counter: 0, Auth-ID:57202048780
counter: 2993, Auth-ID:57193572407
counter: 2994, Auth-ID:57212081910
counter: 2995, Auth-ID:57216761664
counter: 2996, Auth-ID:55327319600
counter: 2997, Auth-ID:57216127943
counter: 2998, Auth-ID:56979238800
counter: 2999, Auth-ID:57212084192
counter: 3000, Auth-ID:17434542800
counter: 3001, Auth-ID:57205030689
counter: 3002, Auth-ID:55240160000
counter: 3003, Auth-ID:57193864648
counter: 3004, Auth-ID:57205027038
counter: 3005, Auth-ID:57193348628
counter: 3006, Auth-ID:57201502356
counter: 3007, Auth-ID:57207735720
counter: 3008, Auth-ID:56820128300
counter: 3009, Auth-ID:57193349952
counter: 3010, Auth-ID:56820269800
counter: 3011, Auth-ID:57212080619
counter: 3012, Auth-ID:57205019434
counter: 3013, Auth-ID:57203846327
counter: 3014, Auth-ID:57214994026
counter: 3015, Auth-ID:57212311892
counter: 3016, Auth-ID:57203662329
counter: 3017, Auth-ID:57200084949
counter: 3018, Auth-ID:56958520900
counter: 3019, Auth-ID:57214898269
counter: 3020, Auth-ID:57207774448
counter: 3021, Auth-ID:57217033853
counter: 3022, Auth-ID:57204106527
counter: 3023, Auth-ID:57216530421
counter: 3024, Auth-ID:57208009697
counter: 3025, Auth-ID:57205027050
counter: 3026, Auth-ID:57219572459
counter: 3027, Auth-ID:57211276601
counter: 3028, Auth-ID:56966779100
counter: 3029, Auth-ID:56979342800
counter: 3030, Auth-ID:57218933282
counter: 3031, Auth-ID:57205028387
counter: 3032, Auth-ID:57219572466
counter: 3033, Auth-ID:57208009690
counter: 3034, Auth-ID:57204358223
counter: 3035, Auth-ID:57192545298
counter: 3036, Auth-ID:57211242456
counter: 3037, Auth-ID:57205020423
counter: 3038, Auth-ID:57216510828
counter: 3039, Auth-ID:57210896724
counter: 3040, Auth-ID:57219571130
counter: 3041, Auth-ID:57219563518
counter: 3042, Auth-ID:57203835693
counter: 3043, Auth-ID:57215125508
counter: 3044, Auth-ID:57216634103
counter: 3045, Auth-ID:57219566601
counter: 3046, Auth-ID:57212393731
counter: 3047, Auth-ID:56188740500
counter: 3048, Auth-ID:56685657400
counter: 3049, Auth-ID:57211264635
counter: 3050, Auth-ID:57203724834
counter: 3051, Auth-ID:57211241114
counter: 3052, Auth-ID:57219950856
counter: 3053, Auth-ID:57210743889
counter: 3054, Auth-ID:57202135023
counter: 3055, Auth-ID:57217050398
counter: 3056, Auth-ID:57211243766
counter: 3057, Auth-ID:56082136700
counter: 3058, Auth-ID:6506071852
counter: 3059, Auth-ID:57209681457
counter: 3060, Auth-ID:56151472900
counter: 3061, Auth-ID:57219956148
counter: 3062, Auth-ID:57203846352
counter: 3063, Auth-ID:57194045588
counter: 3064, Auth-ID:57219986817
counter: 3065, Auth-ID:57213172936
counter: 3066, Auth-ID:57216368513
counter: 3067, Auth-ID:57219354567
counter: 3068, Auth-ID:57217215689
counter: 3069, Auth-ID:57217272228
counter: 3070, Auth-ID:57216131153
counter: 3071, Auth-ID:57216760388
counter: 3072, Auth-ID:57215527298
counter: 3073, Auth-ID:57203266771
counter: 3074, Auth-ID:56660559500
counter: 3075, Auth-ID:57212001839
counter: 3076, Auth-ID:57211535712
counter: 3077, Auth-ID:57203064028
counter: 3078, Auth-ID:57207732648
counter: 3079, Auth-ID:57205024836
counter: 3080, Auth-ID:57215913279
counter: 3081, Auth-ID:57207733971
counter: 3082, Auth-ID:57195104567
counter: 3083, Auth-ID:57219571175
counter: 3084, Auth-ID:57200160007
counter: 3085, Auth-ID:57194454883
counter: 3086, Auth-ID:57200161337
counter: 3087, Auth-ID:57197730255
counter: 3088, Auth-ID:57192060963
counter: 3089, Auth-ID:57215857533
counter: 3090, Auth-ID:57200161331
counter: 3091, Auth-ID:56414969200
counter: 3092, Auth-ID:57191242229
counter: 3093, Auth-ID:57215435494
counter: 3094, Auth-ID:57207243204
counter: 3095, Auth-ID:57203096392
counter: 3096, Auth-ID:57215324514
counter: 3097, Auth-ID:57219573984
counter: 3098, Auth-ID:56007500000
counter: 3099, Auth-ID:57210895208
counter: 3100, Auth-ID:56820096900
counter: 3101, Auth-ID:57193308472
counter: 3102, Auth-ID:57193735980
counter: 3103, Auth-ID:57220076157
counter: 3104, Auth-ID:56979407000
counter: 3105, Auth-ID:57210897865
counter: 3106, Auth-ID:56979397100
counter: 3107, Auth-ID:57209976406
counter: 3108, Auth-ID:57217925014
counter: 3109, Auth-ID:57214693169
counter: 3110, Auth-ID:57220215467
counter: 3111, Auth-ID:57208329629
counter: 3112, Auth-ID:57207780137
counter: 3113, Auth-ID:57211856958
counter: 3114, Auth-ID:57205624770
counter: 3115, Auth-ID:57219981288
counter: 3116, Auth-ID:57190569370
counter: 3117, Auth-ID:56820126400
counter: 3118, Auth-ID:55834784000
counter: 3119, Auth-ID:57208331975
counter: 3120, Auth-ID:57193163859
counter: 3121, Auth-ID:57208330602
counter: 3122, Auth-ID:56712855000
counter: 3123, Auth-ID:57221385833
counter: 3124, Auth-ID:55927163100
counter: 3125, Auth-ID:56542509600
counter: 3126, Auth-ID:56713013200
counter: 3127, Auth-ID:57214673592
counter: 3128, Auth-ID:57216812951
counter: 3129, Auth-ID:43661605400
counter: 3130, Auth-ID:57220043259
counter: 3131, Auth-ID:57203066525
counter: 3132, Auth-ID:57203385306
counter: 3133, Auth-ID:57217534297
counter: 3134, Auth-ID:57216132352
counter: 3135, Auth-ID:57216124736
counter: 3136, Auth-ID:57193803557
counter: 3137, Auth-ID:57211027322
counter: 3138, Auth-ID:57216124732
counter: 3139, Auth-ID:57216123401
counter: 3140, Auth-ID:57203152195
counter: 3141, Auth-ID:57214992375
counter: 3142, Auth-ID:57219125500
counter: 3143, Auth-ID:57217104719
counter: 3144, Auth-ID:56820151400
counter: 3145, Auth-ID:57194542276
counter: 3146, Auth-ID:57197744849
counter: 3147, Auth-ID:56622955400
counter: 3148, Auth-ID:57211532662
counter: 3149, Auth-ID:57216771076
counter: 3150, Auth-ID:57204890079
counter: 3151, Auth-ID:57216296604
counter: 3152, Auth-ID:57216131018
counter: 3153, Auth-ID:57218140057
counter: 3154, Auth-ID:57211277090
counter: 3155, Auth-ID:57219707894
counter: 3156, Auth-ID:57211394465
counter: 3157, Auth-ID:56766222700
counter: 3158, Auth-ID:57211245434
counter: 3159, Auth-ID:57221241356
counter: 3160, Auth-ID:57208327891
counter: 3161, Auth-ID:57208327893
counter: 3162, Auth-ID:57219976711
counter: 3163, Auth-ID:57210388359
counter: 3164, Auth-ID:57216133625
counter: 3165, Auth-ID:55850533600
counter: 3166, Auth-ID:57216180844
counter: 3167, Auth-ID:57202281982
counter: 3168, Auth-ID:55582040300
counter: 3169, Auth-ID:56979378800
counter: 3170, Auth-ID:55834687700
counter: 3171, Auth-ID:57193503014
counter: 3172, Auth-ID:55858212100
counter: 3173, Auth-ID:57203835862
counter: 3174, Auth-ID:56820077100
counter: 3175, Auth-ID:56039814400
counter: 3176, Auth-ID:57200805475
counter: 3177, Auth-ID:55811396000
counter: 3178, Auth-ID:57216853426
counter: 3179, Auth-ID:57219569045
counter: 3180, Auth-ID:57213142232
counter: 3181, Auth-ID:57188651943
counter: 3182, Auth-ID:57205626505
counter: 3183, Auth-ID:57216864103
counter: 3184, Auth-ID:57207732494
counter: 3185, Auth-ID:57208333711
counter: 3186, Auth-ID:57211622480
counter: 3187, Auth-ID:57207763623
counter: 3188, Auth-ID:57203838900
counter: 3189, Auth-ID:56684352500
counter: 3190, Auth-ID:56958594300
counter: 3191, Auth-ID:57203963078
counter: 3192, Auth-ID:57213243575
counter: 3193, Auth-ID:57218541032
counter: 3194, Auth-ID:57208865228
counter: 3195, Auth-ID:57203999905
counter: 3196, Auth-ID:57203088754
counter: 3197, Auth-ID:57219866280
counter: 3198, Auth-ID:57218938818
counter: 3199, Auth-ID:57200163102
counter: 3200, Auth-ID:57202791204
counter: 3201, Auth-ID:57214706999
counter: 3202, Auth-ID:57211605907
counter: 3203, Auth-ID:56766177600
counter: 3204, Auth-ID:57202904474
counter: 3205, Auth-ID:56957724200
counter: 3206, Auth-ID:57203088742
counter: 3207, Auth-ID:57192108569
counter: 3208, Auth-ID:57203387936
counter: 3209, Auth-ID:57219573996
counter: 3210, Auth-ID:57214937528
counter: 3211, Auth-ID:57211212509
counter: 3212, Auth-ID:55014502700
counter: 3213, Auth-ID:6507898893
counter: 3214, Auth-ID:56429607900
counter: 3215, Auth-ID:57204197344
counter: 3216, Auth-ID:8675265200
counter: 3217, Auth-ID:57211240627
counter: 3218, Auth-ID:57203064721
counter: 3219, Auth-ID:57200159943
counter: 3220, Auth-ID:55990441200
counter: 3221, Auth-ID:57208279697
counter: 3222, Auth-ID:57219410967
counter: 3223, Auth-ID:57200209838
counter: 3224, Auth-ID:57204476037
counter: 3225, Auth-ID:56217738200
counter: 3226, Auth-ID:57210472824
counter: 3227, Auth-ID:57219564197
counter: 3228, Auth-ID:55793867400
counter: 3229, Auth-ID:57210151492
counter: 3230, Auth-ID:57200181861
counter: 3231, Auth-ID:57211240613
counter: 3232, Auth-ID:57190737155
counter: 3233, Auth-ID:57200303909
counter: 3234, Auth-ID:57217089423
counter: 3235, Auth-ID:57194551125
counter: 3236, Auth-ID:57211227650
counter: 3237, Auth-ID:57207736014
counter: 3238, Auth-ID:57219564169
counter: 3239, Auth-ID:57217025422
counter: 3240, Auth-ID:57193385483
counter: 3241, Auth-ID:57219129938
counter: 3242, Auth-ID:57194544842
counter: 3243, Auth-ID:55990378300
counter: 3244, Auth-ID:57216129586
counter: 3245, Auth-ID:57207781407
counter: 3246, Auth-ID:57208337208
counter: 3247, Auth-ID:57211873441
counter: 3248, Auth-ID:57220036984
counter: 3249, Auth-ID:57219569869
counter: 3250, Auth-ID:57197748362
counter: 3251, Auth-ID:57219230342
counter: 3252, Auth-ID:57194543520
counter: 3253, Auth-ID:57203839361
counter: 3254, Auth-ID:56820249300
counter: 3255, Auth-ID:57200256288
counter: 3256, Auth-ID:57201450876
counter: 3257, Auth-ID:56820271200
counter: 3258, Auth-ID:54973940600
counter: 3259, Auth-ID:57192065983
counter: 3260, Auth-ID:57213686590
counter: 3261, Auth-ID:57211801818
counter: 3262, Auth-ID:57219309081
counter: 3263, Auth-ID:56644933800
counter: 3264, Auth-ID:57220309814
counter: 3265, Auth-ID:57216126489
counter: 3266, Auth-ID:57219572608
counter: 3267, Auth-ID:57219572609
counter: 3268, Auth-ID:57217035681
counter: 3269, Auth-ID:57200159901
counter: 3270, Auth-ID:57219420327
counter: 3271, Auth-ID:55654288300
counter: 3272, Auth-ID:56820102400
counter: 3273, Auth-ID:56820127700
counter: 3274, Auth-ID:56979370900
counter: 3275, Auth-ID:56414969900
counter: 3276, Auth-ID:57202575742
counter: 3277, Auth-ID:57220043282
counter: 3278, Auth-ID:56180354700
counter: 3279, Auth-ID:57219568595
counter: 3280, Auth-ID:57209034154
counter: 3281, Auth-ID:57216130502
counter: 3282, Auth-ID:57218940266
counter: 3283, Auth-ID:56979331300
counter: 3284, Auth-ID:57193741609
counter: 3285, Auth-ID:57195129198
counter: 3286, Auth-ID:57216934502
counter: 3287, Auth-ID:57216568010
counter: 3288, Auth-ID:56820215100
counter: 3289, Auth-ID:57203843412
counter: 3290, Auth-ID:57219569896
counter: 3291, Auth-ID:57194540446
counter: 3292, Auth-ID:56820191400
counter: 3293, Auth-ID:55990648100
counter: 3294, Auth-ID:56335823800
counter: 3295, Auth-ID:57193681629
counter: 3296, Auth-ID:57219242367
counter: 3297, Auth-ID:57200159929
counter: 3298, Auth-ID:56958465500
counter: 3299, Auth-ID:57211270422
counter: 3300, Auth-ID:57214689964
counter: 3301, Auth-ID:57210163497
counter: 3302, Auth-ID:56179969800
counter: 3303, Auth-ID:57210887654
counter: 3304, Auth-ID:57219421619
counter: 3305, Auth-ID:57200159933
counter: 3306, Auth-ID:56979169600
counter: 3307, Auth-ID:57218791645
counter: 3308, Auth-ID:57212383364
counter: 3309, Auth-ID:57207773824
counter: 3310, Auth-ID:57215114067
counter: 3311, Auth-ID:57208331951
counter: 3312, Auth-ID:57211244154
counter: 3313, Auth-ID:56737263500
counter: 3314, Auth-ID:57216871343
counter: 3315, Auth-ID:57191041482
counter: 3316, Auth-ID:57216851736
counter: 3317, Auth-ID:57205024728
counter: 3318, Auth-ID:7409710745
counter: 3319, Auth-ID:57203836225
counter: 3320, Auth-ID:57192074819
counter: 3321, Auth-ID:57218114525
counter: 3322, Auth-ID:57200158693
counter: 3323, Auth-ID:57217875235
counter: 3324, Auth-ID:57200158695
counter: 3325, Auth-ID:57216872678
counter: 3326, Auth-ID:57219573069
counter: 3327, Auth-ID:56400946100
counter: 3328, Auth-ID:57217531240
counter: 3329, Auth-ID:57212199463
counter: 3330, Auth-ID:57193348599
counter: 3331, Auth-ID:57189357110
counter: 3332, Auth-ID:56460218000
counter: 3333, Auth-ID:57221306201
counter: 3334, Auth-ID:57219565441
counter: 3335, Auth-ID:57201677260
counter: 3336, Auth-ID:57195106447
counter: 3337, Auth-ID:57211239589
counter: 3338, Auth-ID:57202744935
counter: 3339, Auth-ID:57216126576
counter: 3340, Auth-ID:57211904200
counter: 3341, Auth-ID:56979255200
counter: 3342, Auth-ID:56896153500
counter: 3343, Auth-ID:56610805600
counter: 3344, Auth-ID:57213149620
counter: 3345, Auth-ID:57207987902
counter: 3346, Auth-ID:57208336749
counter: 3347, Auth-ID:57219694945
counter: 3348, Auth-ID:57216735514
counter: 3349, Auth-ID:57202776563
counter: 3350, Auth-ID:57195954440
counter: 3351, Auth-ID:57191036902
counter: 3352, Auth-ID:57210106069
counter: 3353, Auth-ID:57211597870
counter: 3354, Auth-ID:57208927032
counter: 3355, Auth-ID:56147081800
counter: 3356, Auth-ID:57219573044
counter: 3357, Auth-ID:57212305944
counter: 3358, Auth-ID:57214793310
counter: 3359, Auth-ID:57193347280
counter: 3360, Auth-ID:36998683600
counter: 3361, Auth-ID:57211244909
counter: 3362, Auth-ID:57208336760
counter: 3363, Auth-ID:57219382471
counter: 3364, Auth-ID:57214938025
counter: 3365, Auth-ID:57211331797
counter: 3366, Auth-ID:57191262715
counter: 3367, Auth-ID:57194548429
counter: 3368, Auth-ID:55835081900
counter: 3369, Auth-ID:57216220558
counter: 3370, Auth-ID:57200363576
counter: 3371, Auth-ID:56979346400
counter: 3372, Auth-ID:57205024770
counter: 3373, Auth-ID:57219980789
counter: 3374, Auth-ID:57209637211
counter: 3375, Auth-ID:57209452547
counter: 3376, Auth-ID:57201505556
counter: 3377, Auth-ID:57216499931
counter: 3378, Auth-ID:57209970208
counter: 3379, Auth-ID:57215134503
counter: 3380, Auth-ID:57211264596
counter: 3381, Auth-ID:57217535647
counter: 3382, Auth-ID:57210897038
counter: 3383, Auth-ID:57219564157
counter: 3384, Auth-ID:57219694992
counter: 3385, Auth-ID:56820264900
counter: 3386, Auth-ID:57211276585
counter: 3387, Auth-ID:57205640000
counter: 3388, Auth-ID:57213150658
counter: 3389, Auth-ID:57212082493
counter: 3390, Auth-ID:57201354160
counter: 3391, Auth-ID:57211267635
counter: 3392, Auth-ID:57203515795
counter: 3393, Auth-ID:56685514900
counter: 3394, Auth-ID:56820072200
counter: 3395, Auth-ID:57194548448
counter: 3396, Auth-ID:57207736043
counter: 3397, Auth-ID:57213157298
counter: 3398, Auth-ID:57201657705
counter: 3399, Auth-ID:57210603756
counter: 3400, Auth-ID:56083212300
counter: 3401, Auth-ID:57209461492
counter: 3402, Auth-ID:57216499952
counter: 3403, Auth-ID:48761316400
counter: 3404, Auth-ID:56979393600
counter: 3405, Auth-ID:57087079000
counter: 3406, Auth-ID:57207737367
counter: 3407, Auth-ID:56765094400
counter: 3408, Auth-ID:57205322534
counter: 3409, Auth-ID:57207768526
counter: 3410, Auth-ID:57212351841
counter: 3411, Auth-ID:57215132793
counter: 3412, Auth-ID:57204006466
counter: 3413, Auth-ID:57218618811
counter: 3414, Auth-ID:56820038300
counter: 3415, Auth-ID:57194548460
counter: 3416, Auth-ID:57203633717
counter: 3417, Auth-ID:57216881566
counter: 3418, Auth-ID:57217588103
counter: 3419, Auth-ID:56820258200
counter: 3420, Auth-ID:57212674998
counter: 3421, Auth-ID:57202956428
counter: 3422, Auth-ID:57202379069
counter: 3423, Auth-ID:57201353703
counter: 3424, Auth-ID:57192277388
counter: 3425, Auth-ID:57194532032
counter: 3426, Auth-ID:57211501433
counter: 3427, Auth-ID:57220030781
counter: 3428, Auth-ID:57194549724
counter: 3429, Auth-ID:57216127829
counter: 3430, Auth-ID:57211243686
counter: 3431, Auth-ID:35077107900
counter: 3432, Auth-ID:57211335326
counter: 3433, Auth-ID:57211005053
counter: 3434, Auth-ID:57211402593
counter: 3435, Auth-ID:57203998608
counter: 3436, Auth-ID:57205019308
counter: 3437, Auth-ID:57200211357
counter: 3438, Auth-ID:57201348363
counter: 3439, Auth-ID:57210143080
counter: 3440, Auth-ID:57204570900
counter: 3441, Auth-ID:56685552300
counter: 3442, Auth-ID:57214152815
counter: 3443, Auth-ID:57218885080
counter: 3444, Auth-ID:57210969169
counter: 3445, Auth-ID:57214759493
counter: 3446, Auth-ID:57203065263
counter: 3447, Auth-ID:56979409600
counter: 3448, Auth-ID:57216126505
counter: 3449, Auth-ID:57208326509
counter: 3450, Auth-ID:57200159165
counter: 3451, Auth-ID:57193348534
counter: 3452, Auth-ID:57220284897
counter: 3453, Auth-ID:57217193763
counter: 3454, Auth-ID:57208327820
counter: 3455, Auth-ID:57218377500
counter: 3456, Auth-ID:57211242338
counter: 3457, Auth-ID:57203058999
counter: 3458, Auth-ID:57220074384
counter: 3459, Auth-ID:57216369906
counter: 3460, Auth-ID:57204476985
counter: 3461, Auth-ID:57216123415
counter: 3462, Auth-ID:6504757866
counter: 3463, Auth-ID:57219566722
counter: 3464, Auth-ID:57202903096
counter: 3465, Auth-ID:57211264518
counter: 3466, Auth-ID:57211346898
counter: 3467, Auth-ID:57203846467
counter: 3468, Auth-ID:57218772497
counter: 3469, Auth-ID:56780129700
counter: 3470, Auth-ID:57209449784
counter: 3471, Auth-ID:56685619000
counter: 3472, Auth-ID:54883691300
counter: 3473, Auth-ID:57218094482
counter: 3474, Auth-ID:57201502435
counter: 3475, Auth-ID:56713010100
counter: 3476, Auth-ID:57197844091
counter: 3477, Auth-ID:57202781925
counter: 3478, Auth-ID:57201291865
counter: 3479, Auth-ID:57216124750
counter: 3480, Auth-ID:57212393622
counter: 3481, Auth-ID:55973447200
counter: 3482, Auth-ID:57053501900
counter: 3483, Auth-ID:57219223156
counter: 3484, Auth-ID:57211204033
counter: 3485, Auth-ID:57200161437
counter: 3486, Auth-ID:57219244078
counter: 3487, Auth-ID:57202789883
counter: 3488, Auth-ID:57211242314
counter: 3489, Auth-ID:57205022984
counter: 3490, Auth-ID:57200442785
counter: 3491, Auth-ID:57216124767
counter: 3492, Auth-ID:57194767894
counter: 3493, Auth-ID:57193350866
counter: 3494, Auth-ID:57219247131
counter: 3495, Auth-ID:56201843500
counter: 3496, Auth-ID:57202502872
counter: 3497, Auth-ID:57205461487
counter: 3498, Auth-ID:57210733739
counter: 3499, Auth-ID:57211242305
counter: 3500, Auth-ID:57205461489
counter: 3501, Auth-ID:57073295900
counter: 3502, Auth-ID:56820089000
counter: 3503, Auth-ID:57214647333
counter: 3504, Auth-ID:57219707863
counter: 3505, Auth-ID:57200373722
counter: 3506, Auth-ID:57212302874
counter: 3507, Auth-ID:57209006019
counter: 3508, Auth-ID:57219563685
counter: 3509, Auth-ID:56180415200
counter: 3510, Auth-ID:57205019367
counter: 3511, Auth-ID:57216297867
counter: 3512, Auth-ID:57211604660
counter: 3513, Auth-ID:57210885911
counter: 3514, Auth-ID:57211856136
counter: 3515, Auth-ID:56820235500
counter: 3516, Auth-ID:57193686409
